volume,high,low,date,close,open
132.35281521,0.11019998,0.10956138,2017/06/26 02:25:00,0.10982497,0.10980001
99.77379901,0.1102,0.10982497,2017/06/26 02:30:00,0.11019977,0.10982498
104.56850869,0.111,0.11010005,2017/06/26 02:35:00,0.1109999,0.11019977
174.9318508,0.11104979,0.1107,2017/06/26 02:40:00,0.11071009,0.1109999
112.27030883,0.11113787,0.11071009,2017/06/26 02:45:00,0.11109998,0.11071009
179.28572549,0.11179997,0.11109998,2017/06/26 02:50:00,0.1115,0.11109998
124.10207255,0.1115988,0.11087577,2017/06/26 02:55:00,0.11131194,0.1115
214.43607883,0.11185,0.11078102,2017/06/26 03:00:00,0.11150001,0.11110011
216.99965991,0.11159409,0.10966723,2017/06/26 03:05:00,0.10992006,0.11150001
321.06026172,0.11058893,0.10876,2017/06/26 03:10:00,0.10876001,0.11
358.56394919,0.10966769,0.10876,2017/06/26 03:15:00,0.10966769,0.10876001
103.19282396,0.1103,0.1095628,2017/06/26 03:20:00,0.1100001,0.1095628
53.93494849,0.11063668,0.11,2017/06/26 03:25:00,0.1100704,0.11000009
97.34731584,0.11079998,0.11007043,2017/06/26 03:30:00,0.11066139,0.11063659
251.09219885,0.11066138,0.10959692,2017/06/26 03:35:00,0.1105,0.1106
75.57702459,0.11055329,0.11031006,2017/06/26 03:40:00,0.11055328,0.1105
94.48029524,0.11129659,0.110445,2017/06/26 03:45:00,0.11114996,0.110445
72.90041834,0.11189507,0.1109,2017/06/26 03:50:00,0.11189507,0.11114998
276.24922522,0.11278574,0.11149221,2017/06/26 03:55:00,0.112,0.11189506
92.95244416,0.11218876,0.11160001,2017/06/26 04:00:00,0.111888,0.11160001
88.46455535,0.11236439,0.111888,2017/06/26 04:05:00,0.11200105,0.1119
148.62506419,0.1125,0.11170005,2017/06/26 04:10:00,0.1118,0.11200105
66.40320148,0.11220999,0.11176003,2017/06/26 04:15:00,0.1121,0.11180001
101.57359044,0.11252241,0.11209441,2017/06/26 04:20:00,0.11225,0.11219871
79.84980661,0.11251939,0.11221009,2017/06/26 04:25:00,0.112251,0.11225
136.8552373,0.1123887,0.11203033,2017/06/26 04:30:00,0.11203037,0.112251
50.76193182,0.11252244,0.11214998,2017/06/26 04:35:00,0.11252244,0.11214998
88.23560591,0.113,0.11250007,2017/06/26 04:40:00,0.1129,0.11252244
178.41756716,0.1135049,0.11284994,2017/06/26 04:45:00,0.11350489,0.1129
212.80051462,0.113801,0.11322304,2017/06/26 04:50:00,0.11380099,0.11347199
264.33058963,0.11448494,0.1137999,2017/06/26 04:55:00,0.1143,0.1138
394.59804409,0.1145,0.1136,2017/06/26 05:00:00,0.11421093,0.11448494
152.45058608,0.11446247,0.11328161,2017/06/26 05:05:00,0.11346863,0.11421094
121.52975423,0.11349998,0.11326505,2017/06/26 05:10:00,0.1134,0.11346863
84.96591943,0.113828,0.11331,2017/06/26 05:15:00,0.113828,0.1134
91.51007427,0.114,0.11360002,2017/06/26 05:20:00,0.11360002,0.11382799
56.61371794,0.11379999,0.11331002,2017/06/26 05:25:00,0.113425,0.11379999
102.67031756,0.113425,0.11274325,2017/06/26 05:30:00,0.11280012,0.113425
176.7848572,0.11292994,0.112283,2017/06/26 05:35:00,0.112283,0.11291863
358.67252022,0.11249,0.1103466,2017/06/26 05:40:00,0.1111245,0.11228304
230.61751648,0.1125,0.11106921,2017/06/26 05:45:00,0.1125,0.1111245
109.63465838,0.1125,0.11212956,2017/06/26 05:50:00,0.11247999,0.11214003
73.03611618,0.11247999,0.112,2017/06/26 05:55:00,0.112,0.11247999
54.0229085,0.1123,0.11189972,2017/06/26 06:00:00,0.11189972,0.112
43.73300676,0.11225757,0.11189971,2017/06/26 06:05:00,0.1121,0.11192069
25.15286587,0.11225755,0.11189972,2017/06/26 06:10:00,0.11224999,0.1121
48.13655564,0.11229999,0.112,2017/06/26 06:15:00,0.11229998,0.11225753
96.84680207,0.11251088,0.11211003,2017/06/26 06:20:00,0.11249999,0.11211003
72.88169588,0.11290499,0.11230006,2017/06/26 06:25:00,0.11290498,0.1125
95.3150924,0.11301076,0.11251004,2017/06/26 06:30:00,0.11274292,0.11290497
64.71517175,0.113,0.11270016,2017/06/26 06:35:00,0.11299996,0.11274291
92.01181166,0.11333848,0.11299992,2017/06/26 06:40:00,0.11310002,0.113
40.81093939,0.11310002,0.1129383,2017/06/26 06:45:00,0.1129383,0.11310002
65.45724334,0.11319973,0.1128,2017/06/26 06:50:00,0.11282923,0.112905
36.68713205,0.11319972,0.11294001,2017/06/26 06:55:00,0.11310001,0.11319972
33.00462728,0.11321931,0.11294001,2017/06/26 07:00:00,0.11320799,0.11310001
42.74992499,0.11320799,0.11284508,2017/06/26 07:05:00,0.11285999,0.11319998
61.59878465,0.11294,0.1127009,2017/06/26 07:10:00,0.1127012,0.11285999
81.89553225,0.11280889,0.11270001,2017/06/26 07:15:00,0.112751,0.11275
33.65109846,0.11280889,0.11270001,2017/06/26 07:20:00,0.11280001,0.112751
22.88267124,0.11282018,0.11270001,2017/06/26 07:25:00,0.1127501,0.11276
26.86449442,0.1128,0.112701,2017/06/26 07:30:00,0.11275001,0.1127501
84.41557429,0.11275001,0.11249034,2017/06/26 07:35:00,0.1125109,0.11275001
199.3268035,0.11251089,0.11180001,2017/06/26 07:40:00,0.11192005,0.11249041
77.27219955,0.11209998,0.11139998,2017/06/26 07:45:00,0.11140001,0.11192003
80.87795732,0.11168821,0.11116922,2017/06/26 07:50:00,0.11144999,0.11140001
126.67344192,0.11144999,0.11040001,2017/06/26 07:55:00,0.11050002,0.11116923
172.16593429,0.11167635,0.11050002,2017/06/26 08:00:00,0.11149995,0.11066042
51.78376238,0.11186264,0.11121002,2017/06/26 08:05:00,0.1117103,0.11141
103.07265297,0.11186499,0.1114,2017/06/26 08:10:00,0.11140002,0.11177911
75.25319506,0.11159999,0.11092564,2017/06/26 08:15:00,0.11092568,0.11150002
76.90316667,0.11119998,0.1105051,2017/06/26 08:20:00,0.11056767,0.11085532
131.47959518,0.110685,0.11007136,2017/06/26 08:25:00,0.11007137,0.11062768
100.21531489,0.11019999,0.10995221,2017/06/26 08:30:00,0.11000499,0.11007136
189.9069638,0.11023,0.10980881,2017/06/26 08:35:00,0.10981813,0.11000499
117.55790943,0.11022407,0.1098,2017/06/26 08:40:00,0.10988545,0.11022407
94.48553017,0.11,0.10942,2017/06/26 08:45:00,0.10956286,0.10988545
101.76251422,0.10979999,0.10904,2017/06/26 08:50:00,0.10947802,0.10956286
381.34578801,0.10947802,0.10800001,2017/06/26 08:55:00,0.1083778,0.10947802
346.68361415,0.10897052,0.108,2017/06/26 09:00:00,0.10833207,0.10842815
236.25342348,0.10869991,0.10795513,2017/06/26 09:05:00,0.10819434,0.10833207
231.0728707,0.10819433,0.1071,2017/06/26 09:10:00,0.10764013,0.10800014
167.16517798,0.10774822,0.10710006,2017/06/26 09:15:00,0.10757929,0.10774822
304.5135276,0.1089,0.10750003,2017/06/26 09:20:00,0.10867,0.1075793
210.07619464,0.10925526,0.1085,2017/06/26 09:25:00,0.109,0.10889998
103.09454082,0.10917805,0.10860003,2017/06/26 09:30:00,0.10860003,0.10899999
131.71617701,0.1086,0.10730012,2017/06/26 09:35:00,0.10774815,0.1086
177.43965888,0.10872644,0.10730018,2017/06/26 09:40:00,0.108289,0.10730018
140.52753295,0.1087263,0.10824193,2017/06/26 09:45:00,0.10850223,0.10872629
121.95535527,0.10850223,0.10800003,2017/06/26 09:50:00,0.10800005,0.10850223
124.30420088,0.10800039,0.10731407,2017/06/26 09:55:00,0.10731407,0.10800005
282.55976541,0.1074511,0.10656768,2017/06/26 10:00:00,0.1068,0.10735957
187.0374127,0.10688931,0.10601232,2017/06/26 10:05:00,0.10601236,0.1068
244.03913709,0.10639996,0.10601236,2017/06/26 10:10:00,0.106333,0.10635
345.75799393,0.10718687,0.10611004,2017/06/26 10:15:00,0.10631001,0.10611006
296.93639171,0.10787369,0.10631,2017/06/26 10:20:00,0.1077,0.10631001
191.07287279,0.10788,0.107,2017/06/26 10:25:00,0.10715701,0.10769934
206.93268453,0.10749999,0.10664008,2017/06/26 10:30:00,0.10665007,0.10715701
153.78979018,0.1073001,0.10665007,2017/06/26 10:35:00,0.1073001,0.1067995
373.3907847,0.10759771,0.10621467,2017/06/26 10:40:00,0.1071999,0.1073001
233.6079331,0.10719989,0.106,2017/06/26 10:45:00,0.1063,0.10690006
419.2780081,0.1063,0.105,2017/06/26 10:50:00,0.1053,0.1063
306.17998085,0.1056,0.1051,2017/06/26 10:55:00,0.1051,0.10530005
508.97036661,0.1052,0.10424441,2017/06/26 11:00:00,0.1045,0.1051
218.95415435,0.105,0.10424442,2017/06/26 11:05:00,0.10467817,0.1045
457.29058081,0.10619999,0.10467817,2017/06/26 11:10:00,0.106199,0.10467817
407.00503817,0.10652471,0.1056,2017/06/26 11:15:00,0.1061,0.106199
216.90653184,0.106372,0.10580008,2017/06/26 11:20:00,0.10590004,0.106
127.39351765,0.106,0.10559312,2017/06/26 11:25:00,0.10589998,0.10589
162.36499319,0.10589999,0.10512,2017/06/26 11:30:00,0.10512,0.10589998
221.3329257,0.10542887,0.10474879,2017/06/26 11:35:00,0.10478287,0.10512
313.13394985,0.10509759,0.10424441,2017/06/26 11:40:00,0.10498947,0.10474879
136.1985027,0.10498947,0.10425014,2017/06/26 11:45:00,0.1045,0.10498947
299.65815824,0.10467952,0.10384775,2017/06/26 11:50:00,0.10399999,0.10440009
484.37878128,0.10399999,0.10256547,2017/06/26 11:55:00,0.10305776,0.10399999
1001.36149975,0.10305776,0.101,2017/06/26 12:00:00,0.10199902,0.10305776
1155.54652925,0.10346999,0.101,2017/06/26 12:05:00,0.10322,0.10199902
305.8304908,0.1033,0.10261867,2017/06/26 12:10:00,0.10298967,0.10322
305.74737907,0.10414873,0.10270013,2017/06/26 12:15:00,0.10409999,0.10298967
366.79882325,0.10448431,0.104,2017/06/26 12:20:00,0.10438,0.104
202.58391536,0.10438956,0.10366,2017/06/26 12:25:00,0.10366006,0.10420001
209.31699913,0.10398959,0.10329615,2017/06/26 12:30:00,0.10330003,0.10366006
188.47444266,0.10381007,0.10330002,2017/06/26 12:35:00,0.10335891,0.10330003
72.35311248,0.103659,0.10330003,2017/06/26 12:40:00,0.1034001,0.1036
130.94850662,0.10415925,0.1034,2017/06/26 12:45:00,0.10400003,0.1034001
277.01724261,0.10597016,0.10400001,2017/06/26 12:50:00,0.10597016,0.10415925
258.99891479,0.10597016,0.10465211,2017/06/26 12:55:00,0.10530004,0.10597016
242.09972468,0.1058,0.1042005,2017/06/26 13:00:00,0.1042005,0.10530004
124.97163038,0.10459999,0.10350225,2017/06/26 13:05:00,0.10443537,0.1042005
146.47598915,0.10489994,0.1042001,2017/06/26 13:10:00,0.10449991,0.10459999
230.08084882,0.1044999,0.1042,2017/06/26 13:15:00,0.1042502,0.1044
357.34427869,0.10490691,0.10403,2017/06/26 13:20:00,0.10490685,0.10425
460.43429141,0.106,0.10414484,2017/06/26 13:25:00,0.10584603,0.1047176
154.53468968,0.106,0.10560002,2017/06/26 13:30:00,0.10586076,0.10584602
317.31402434,0.1064507,0.10586076,2017/06/26 13:35:00,0.10634999,0.10586076
304.28601582,0.1065,0.10619997,2017/06/26 13:40:00,0.10634,0.10634999
341.17071768,0.10634,0.10508003,2017/06/26 13:45:00,0.10548938,0.10633999
151.52166116,0.10582897,0.1048,2017/06/26 13:50:00,0.1048,0.10533227
123.97515199,0.105,0.10443753,2017/06/26 13:55:00,0.10488569,0.105
145.34063604,0.10485,0.10443756,2017/06/26 14:00:00,0.10479998,0.1046
59.63294837,0.10495182,0.10457982,2017/06/26 14:05:00,0.1047,0.10461005
145.85522927,0.10510846,0.104655,2017/06/26 14:10:00,0.105001,0.10474999
48.82428609,0.10509786,0.10480004,2017/06/26 14:15:00,0.10485003,0.10500101
129.65967318,0.10518999,0.10480746,2017/06/26 14:20:00,0.10518998,0.10485003
132.43501672,0.10605388,0.10512481,2017/06/26 14:25:00,0.10601238,0.10512481
99.27988806,0.10605388,0.10555609,2017/06/26 14:30:00,0.105601,0.10605388
149.30533846,0.1063,0.10560101,2017/06/26 14:35:00,0.1063,0.10586999
150.96297228,0.10659667,0.10612042,2017/06/26 14:40:00,0.10659271,0.10629999
178.77675739,0.10699,0.10659132,2017/06/26 14:45:00,0.1068,0.10659271
195.77584096,0.10754,0.10673323,2017/06/26 14:50:00,0.1075,0.10673323
467.34268172,0.1075,0.10567421,2017/06/26 14:55:00,0.10608015,0.10731001
105.59051081,0.10632279,0.1055806,2017/06/26 15:00:00,0.10597998,0.106
170.86841968,0.10659257,0.10560451,2017/06/26 15:05:00,0.1063,0.10585001
129.55003472,0.10634998,0.1059,2017/06/26 15:10:00,0.10634998,0.1062913
58.15952142,0.10693055,0.106344,2017/06/26 15:15:00,0.10670012,0.106344
188.26339386,0.107,0.10660002,2017/06/26 15:20:00,0.1069363,0.10683648
120.93798767,0.10727421,0.10672001,2017/06/26 15:25:00,0.10725888,0.10693627
85.08102119,0.10725883,0.10676014,2017/06/26 15:30:00,0.10714997,0.107
63.6965321,0.10714996,0.10672008,2017/06/26 15:35:00,0.10698891,0.1068445
78.7740821,0.10749617,0.107,2017/06/26 15:40:00,0.10725891,0.10709999
266.33623121,0.1078,0.1069,2017/06/26 15:45:00,0.10727177,0.10749617
350.83829614,0.10749997,0.10570769,2017/06/26 15:50:00,0.10570769,0.10749996
81.23871783,0.10694275,0.105497,2017/06/26 15:55:00,0.10656401,0.10563498
163.92238778,0.10676,0.10561056,2017/06/26 16:00:00,0.1064,0.10656401
109.24809348,0.10648934,0.10580005,2017/06/26 16:05:00,0.10590008,0.10639999
83.39804985,0.10688999,0.10580018,2017/06/26 16:10:00,0.10660001,0.10590008
61.59449144,0.10706108,0.1066,2017/06/26 16:15:00,0.10668386,0.10671049
69.16799284,0.10709551,0.10668388,2017/06/26 16:20:00,0.10706372,0.10680422
271.85146297,0.10819035,0.10706372,2017/06/26 16:25:00,0.10819,0.10706372
117.37511198,0.10835999,0.10810006,2017/06/26 16:30:00,0.10810007,0.10819
131.6799385,0.10835997,0.10725961,2017/06/26 16:35:00,0.10745,0.10831008
62.73218722,0.10784058,0.10745,2017/06/26 16:40:00,0.10758999,0.10745
114.60135853,0.10799999,0.10745,2017/06/26 16:45:00,0.10751003,0.10776805
70.1684943,0.10782437,0.10745,2017/06/26 16:50:00,0.10769712,0.10782437
66.23878877,0.10789749,0.10739155,2017/06/26 16:55:00,0.10789748,0.1076499
106.00317767,0.1079,0.10720008,2017/06/26 17:00:00,0.1076,0.10789748
124.27808317,0.10760001,0.1064,2017/06/26 17:05:00,0.1064,0.1076
260.06134146,0.10694642,0.10597564,2017/06/26 17:10:00,0.10615686,0.1064
176.81986542,0.106263,0.10500871,2017/06/26 17:15:00,0.1053657,0.10615686
187.66957322,0.1054,0.10491,2017/06/26 17:20:00,0.105,0.10537102
286.28734099,0.10580994,0.10492,2017/06/26 17:25:00,0.10560897,0.10499999
123.21280248,0.10665906,0.10550001,2017/06/26 17:30:00,0.1062,0.1058
277.34375134,0.10643296,0.10483792,2017/06/26 17:35:00,0.10518947,0.1062
103.36701508,0.10518947,0.10459531,2017/06/26 17:40:00,0.10487174,0.10493
203.99640475,0.10493002,0.10411,2017/06/26 17:45:00,0.1046,0.10477769
263.10417255,0.10470001,0.104,2017/06/26 17:50:00,0.10414791,0.10450002
396.74941401,0.10448946,0.103,2017/06/26 17:55:00,0.103,0.10413001
456.03311378,0.10380011,0.10250001,2017/06/26 18:00:00,0.10269,0.10380011
530.32829885,0.10269001,0.1013711,2017/06/26 18:05:00,0.10198296,0.1026
527.98836672,0.10282557,0.1012,2017/06/26 18:10:00,0.10219998,0.10199998
519.51332713,0.10219997,0.10048,2017/06/26 18:15:00,0.10088999,0.10209997
1830.82436535,0.10119642,0.09800801,2017/06/26 18:20:00,0.1004111,0.10088999
1426.52539219,0.1023337,0.1004,2017/06/26 18:25:00,0.10194999,0.1004451
798.03359814,0.10194999,0.10018897,2017/06/26 18:30:00,0.10042619,0.10194999
767.32174936,0.10216472,0.0991,2017/06/26 18:35:00,0.10200001,0.10042619
592.23573002,0.10417931,0.10211,2017/06/26 18:40:00,0.10389994,0.10211
360.24816917,0.10389998,0.10237397,2017/06/26 18:45:00,0.10237397,0.10310001
585.45591267,0.103,0.10077851,2017/06/26 18:50:00,0.1012998,0.1024
310.51771892,0.10129997,0.1004,2017/06/26 18:55:00,0.100627,0.10101
679.68715402,0.100627,0.09858,2017/06/26 19:00:00,0.09950003,0.100627
493.83050401,0.09999999,0.09870461,2017/06/26 19:05:00,0.09900013,0.0995
355.59513891,0.10049999,0.09900013,2017/06/26 19:10:00,0.09981,0.09900013
655.22512,0.1,0.098,2017/06/26 19:15:00,0.09865082,0.09900022
1022.56197106,0.09875,0.09638783,2017/06/26 19:20:00,0.0966,0.0987
811.10707957,0.0968,0.0956,2017/06/26 19:25:00,0.09561,0.0966
847.43228274,0.09615,0.0951,2017/06/26 19:30:00,0.096,0.09615
1364.30095757,0.09868523,0.0959959,2017/06/26 19:35:00,0.09788022,0.096
689.96722254,0.0983,0.09661601,2017/06/26 19:40:00,0.09680308,0.09788022
737.65135905,0.09823,0.09625814,2017/06/26 19:45:00,0.09768,0.09749
472.28297093,0.0985,0.09662003,2017/06/26 19:50:00,0.0982,0.09768
744.7116094,0.099999,0.09807835,2017/06/26 19:55:00,0.09959002,0.0982
617.86324529,0.099999,0.09855072,2017/06/26 20:00:00,0.09855072,0.09959002
257.84065468,0.099,0.09734518,2017/06/26 20:05:00,0.09740003,0.09860003
695.44368752,0.0999888,0.09727479,2017/06/26 20:10:00,0.09979,0.09740003
589.46388582,0.099999,0.09920001,2017/06/26 20:15:00,0.09920001,0.09952175
1835.47077068,0.10166449,0.099123,2017/06/26 20:20:00,0.10166449,0.0995
1313.65457493,0.10237398,0.1,2017/06/26 20:25:00,0.10037397,0.10166449
650.75538129,0.10100001,0.09960006,2017/06/26 20:30:00,0.1003,0.10037397
253.57484122,0.1008,0.09910002,2017/06/26 20:35:00,0.09929999,0.100333
808.3135397,0.102,0.09900003,2017/06/26 20:40:00,0.10169999,0.09929999
188.42043206,0.1017,0.101,2017/06/26 20:45:00,0.1010999,0.1014046
430.98659801,0.10109995,0.0996,2017/06/26 20:50:00,0.09999,0.10102001
250.89713085,0.1,0.099,2017/06/26 20:55:00,0.0996,0.09999
176.3434035,0.10009999,0.0995,2017/06/26 21:00:00,0.09969999,0.0997
167.86745833,0.10009997,0.09949751,2017/06/26 21:05:00,0.09979004,0.09969998
151.08632929,0.1,0.09922105,2017/06/26 21:10:00,0.09922106,0.09979004
361.39238504,0.1,0.09802841,2017/06/26 21:15:00,0.098779,0.09949
384.88872251,0.0989711,0.09770002,2017/06/26 21:20:00,0.09788991,0.0989711
313.00576857,0.09914691,0.0972,2017/06/26 21:25:00,0.09800001,0.09771645
200.58393628,0.09889999,0.0978,2017/06/26 21:30:00,0.098,0.09837941
342.3254577,0.09819501,0.0968,2017/06/26 21:35:00,0.0968,0.09780001
564.49269639,0.097,0.09541743,2017/06/26 21:40:00,0.09556001,0.09699029
874.65454719,0.0983,0.0953,2017/06/26 21:45:00,0.09782353,0.09556001
719.23208309,0.098,0.09600003,2017/06/26 21:50:00,0.0966,0.09782353
247.73520111,0.09722068,0.09621001,2017/06/26 21:55:00,0.09649005,0.09649
372.69592592,0.09799075,0.09601206,2017/06/26 22:00:00,0.09799075,0.09649005
276.51845988,0.09799075,0.0966493,2017/06/26 22:05:00,0.09754647,0.09789996
254.23881127,0.09787,0.09652508,2017/06/26 22:10:00,0.09699559,0.09759999
175.48314047,0.0971,0.09602,2017/06/26 22:15:00,0.096106,0.09652509
456.74379929,0.09771243,0.096106,2017/06/26 22:20:00,0.09730675,0.096106
413.89781527,0.0982215,0.0965,2017/06/26 22:25:00,0.09747429,0.09730674
168.17231143,0.0979579,0.09660909,2017/06/26 22:30:00,0.09670103,0.09747429
210.59290603,0.09749022,0.09632999,2017/06/26 22:35:00,0.09666828,0.09670003
70.48595964,0.09744506,0.09630674,2017/06/26 22:40:00,0.097101,0.09666828
86.0922973,0.09721999,0.09672001,2017/06/26 22:45:00,0.09674002,0.09703804
63.09284304,0.09679032,0.09646793,2017/06/26 22:50:00,0.09646793,0.09674002
211.51162309,0.09659033,0.096,2017/06/26 22:55:00,0.09601,0.09646793
624.09052737,0.0961,0.0956,2017/06/26 23:00:00,0.09563,0.09601
967.24721313,0.096,0.0946,2017/06/26 23:05:00,0.0948,0.09561
597.85326811,0.09501,0.09370001,2017/06/26 23:10:00,0.09370002,0.0948
793.21505953,0.09400002,0.09266236,2017/06/26 23:15:00,0.09400002,0.094
774.93688237,0.09559999,0.09345859,2017/06/26 23:20:00,0.09447012,0.09400002
397.63830984,0.09529995,0.09447011,2017/06/26 23:25:00,0.09499999,0.09447012
211.11980096,0.09499999,0.09405965,2017/06/26 23:30:00,0.09499996,0.09461001
333.74978045,0.09537288,0.0946,2017/06/26 23:35:00,0.095,0.09476708
298.57723147,0.09689262,0.09480002,2017/06/26 23:40:00,0.09669818,0.09516897
894.23619696,0.0995903,0.0965,2017/06/26 23:45:00,0.099001,0.09679431
918.88577627,0.09929,0.09730019,2017/06/26 23:50:00,0.098899,0.099001
540.60620198,0.09989,0.09813311,2017/06/26 23:55:00,0.09987176,0.098899
636.90121926,0.1007,0.09893502,2017/06/27 00:00:00,0.099708,0.09989
363.03293832,0.1,0.0993,2017/06/27 00:05:00,0.1,0.09977853
1361.06883814,0.10146971,0.09999995,2017/06/27 00:10:00,0.10069999,0.1
585.57128992,0.1012424,0.09988084,2017/06/27 00:15:00,0.10059998,0.10088
225.90210082,0.10069999,0.09945999,2017/06/27 00:20:00,0.09980004,0.10059998
391.15156887,0.099999,0.09798809,2017/06/27 00:25:00,0.098,0.09980004
224.19712937,0.09926209,0.098,2017/06/27 00:30:00,0.09926209,0.098
247.43385585,0.10168,0.09925098,2017/06/27 00:35:00,0.10168,0.099272
384.22622207,0.10298704,0.10147656,2017/06/27 00:40:00,0.10290988,0.10147656
630.69902,0.10388642,0.1029,2017/06/27 00:45:00,0.10388642,0.10298115
1121.22768237,0.10509998,0.10339999,2017/06/27 00:50:00,0.10469811,0.1035
867.38039348,0.10469811,0.102,2017/06/27 00:55:00,0.10230001,0.10468112
266.58849519,0.10290001,0.10205,2017/06/27 01:00:00,0.10279999,0.1023
155.38239311,0.10297999,0.10257561,2017/06/27 01:05:00,0.102892,0.10270001
117.65804807,0.10297999,0.10232529,2017/06/27 01:10:00,0.10240001,0.102892
99.77691664,0.10279999,0.10230001,2017/06/27 01:15:00,0.10249995,0.10260905
669.81803347,0.10260779,0.1004984,2017/06/27 01:20:00,0.101,0.10230906
381.80934712,0.10119999,0.1002,2017/06/27 01:25:00,0.1004,0.101
200.66934115,0.10237394,0.10030426,2017/06/27 01:30:00,0.1023,0.1005
327.24971824,0.10317,0.1021718,2017/06/27 01:35:00,0.103,0.102271
126.87072608,0.10389992,0.10289998,2017/06/27 01:40:00,0.10299991,0.103
191.10279639,0.10317,0.10271001,2017/06/27 01:45:00,0.102763,0.103
